country;year;iso_code;co2
Guinea-Bissau;1990;GNB;0.172
Guinea-Bissau;1991;GNB;0.176
Guinea-Bissau;1992;GNB;0.180
Guinea-Bissau;1993;GNB;0.183
Guinea-Bissau;1994;GNB;0.183
Guinea-Bissau;1995;GNB;0.183
Guinea-Bissau;1996;GNB;0.205
Guinea-Bissau;1997;GNB;0.202
Guinea-Bissau;1998;GNB;0.172
Guinea-Bissau;1999;GNB;0.194
Guinea-Bissau;2000;GNB;0.147
Guinea-Bissau;2001;GNB;0.150
Guinea-Bissau;2002;GNB;0.154
Guinea-Bissau;2003;GNB;0.194
Guinea-Bissau;2004;GNB;0.202
Guinea-Bissau;2005;GNB;0.213
Guinea-Bissau;2006;GNB;0.216
Guinea-Bissau;2007;GNB;0.231
Guinea-Bissau;2008;GNB;0.227
Guinea-Bissau;2009;GNB;0.234
Guinea-Bissau;2010;GNB;0.238
Guinea-Bissau;2011;GNB;0.242
Guinea-Bissau;2012;GNB;0.245
Guinea-Bissau;2013;GNB;0.245
Guinea-Bissau;2014;GNB;0.260
Guinea-Bissau;2015;GNB;0.278
Guinea-Bissau;2016;GNB;0.304
Guinea-Bissau;2017;GNB;0.304
Guinea-Bissau;2018;GNB;0.311
Guinea-Bissau;2019;GNB;0.322
Guinea-Bissau;2020;GNB;0.297
Guinea-Bissau;2021;GNB;0.304
Guinea-Bissau;2022;GNB;0.309
Guinea-Bissau;2023;GNB;0.298
Guyana;1850;GUY;
Guyana;1851;GUY;
Guyana;1852;GUY;
Guyana;1853;GUY;
Guyana;1854;GUY;
Guyana;1855;GUY;
Guyana;1856;GUY;
Guyana;1857;GUY;
Guyana;1858;GUY;
Guyana;1859;GUY;
Guyana;1860;GUY;
Guyana;1861;GUY;
Guyana;1862;GUY;
Guyana;1863;GUY;
Guyana;1864;GUY;
Guyana;1865;GUY;
Guyana;1866;GUY;
Guyana;1867;GUY;
Guyana;1868;GUY;
Guyana;1869;GUY;
Guyana;1870;GUY;
Guyana;1871;GUY;
Guyana;1872;GUY;
Guyana;1873;GUY;
Guyana;1874;GUY;
Guyana;1875;GUY;
Guyana;1876;GUY;
Guyana;1877;GUY;
Guyana;1878;GUY;
Guyana;1879;GUY;
Guyana;1880;GUY;
Guyana;1881;GUY;
Guyana;1882;GUY;
Guyana;1883;GUY;
Guyana;1884;GUY;
Guyana;1885;GUY;
Guyana;1886;GUY;
Guyana;1887;GUY;
Guyana;1888;GUY;
Guyana;1889;GUY;
Guyana;1890;GUY;
Guyana;1891;GUY;
Guyana;1892;GUY;
Guyana;1893;GUY;
Guyana;1894;GUY;
Guyana;1895;GUY;
Guyana;1896;GUY;
Guyana;1897;GUY;
Guyana;1898;GUY;
Guyana;1899;GUY;
Guyana;1900;GUY;
Guyana;1901;GUY;
Guyana;1902;GUY;
Guyana;1903;GUY;
Guyana;1904;GUY;
Guyana;1905;GUY;
Guyana;1906;GUY;
Guyana;1907;GUY;
Guyana;1908;GUY;
Guyana;1909;GUY;
Guyana;1910;GUY;
Guyana;1911;GUY;
Guyana;1912;GUY;
Guyana;1913;GUY;
Guyana;1914;GUY;
Guyana;1915;GUY;
Guyana;1916;GUY;
Guyana;1917;GUY;
Guyana;1918;GUY;
Guyana;1919;GUY;
Guyana;1920;GUY;
Guyana;1921;GUY;
Guyana;1922;GUY;
Guyana;1923;GUY;
Guyana;1924;GUY;
Guyana;1925;GUY;
Guyana;1926;GUY;
Guyana;1927;GUY;
Guyana;1928;GUY;
Guyana;1929;GUY;
Guyana;1930;GUY;
Guyana;1931;GUY;
Guyana;1932;GUY;
Guyana;1933;GUY;
Guyana;1934;GUY;
Guyana;1935;GUY;
Guyana;1936;GUY;
Guyana;1937;GUY;
Guyana;1938;GUY;
Guyana;1939;GUY;
Guyana;1940;GUY;
Guyana;1941;GUY;
Guyana;1942;GUY;
Guyana;1943;GUY;
Guyana;1944;GUY;
Guyana;1945;GUY;
Guyana;1946;GUY;
Guyana;1947;GUY;
Guyana;1948;GUY;
Guyana;1949;GUY;
Guyana;1950;GUY;0.260
Guyana;1951;GUY;0.286
Guyana;1952;GUY;0.337
Guyana;1953;GUY;0.451
Guyana;1954;GUY;0.473
Guyana;1955;GUY;0.517
Guyana;1956;GUY;0.550
Guyana;1957;GUY;0.535
Guyana;1958;GUY;0.458
Guyana;1959;GUY;0.553
Guyana;1960;GUY;0.660
Guyana;1961;GUY;0.736
Guyana;1962;GUY;0.678
Guyana;1963;GUY;0.616
Guyana;1964;GUY;0.649
Guyana;1965;GUY;1.077
Guyana;1966;GUY;1.180
Guyana;1967;GUY;1.323
Guyana;1968;GUY;1.330
Guyana;1969;GUY;1.367
Guyana;1970;GUY;1.579
Guyana;1971;GUY;1.499
Guyana;1972;GUY;1.561
Guyana;1973;GUY;1.803
Guyana;1974;GUY;1.554
Guyana;1975;GUY;1.825
Guyana;1976;GUY;1.751
Guyana;1977;GUY;1.898
Guyana;1978;GUY;2.056
Guyana;1979;GUY;1.521
Guyana;1980;GUY;1.788
Guyana;1981;GUY;1.799
Guyana;1982;GUY;1.403
Guyana;1983;GUY;1.246
Guyana;1984;GUY;1.403
Guyana;1985;GUY;1.418
Guyana;1986;GUY;1.044
Guyana;1987;GUY;1.308
Guyana;1988;GUY;1.403
Guyana;1989;GUY;1.183
Guyana;1990;GUY;1.129
Guyana;1991;GUY;1.107
Guyana;1992;GUY;1.041
Guyana;1993;GUY;1.044
Guyana;1994;GUY;1.458
Guyana;1995;GUY;1.568
Guyana;1996;GUY;1.652
Guyana;1997;GUY;1.806
Guyana;1998;GUY;1.828
Guyana;1999;GUY;1.832
Guyana;2000;GUY;1.748
Guyana;2001;GUY;1.744
Guyana;2002;GUY;1.715
Guyana;2003;GUY;1.858
Guyana;2004;GUY;1.927
Guyana;2005;GUY;1.619
Guyana;2006;GUY;1.510
Guyana;2007;GUY;1.781
Guyana;2008;GUY;1.707
Guyana;2009;GUY;1.909
Guyana;2010;GUY;1.887
Guyana;2011;GUY;1.960
Guyana;2012;GUY;1.960
Guyana;2013;GUY;1.905
Guyana;2014;GUY;1.972
Guyana;2015;GUY;2.003
Guyana;2016;GUY;2.375
Guyana;2017;GUY;2.327
Guyana;2018;GUY;2.503
Guyana;2019;GUY;2.756
Guyana;2020;GUY;3.361
Guyana;2021;GUY;3.581
Guyana;2022;GUY;3.627
Guyana;2023;GUY;3.545
Haiti;1750;HTI;
Haiti;1751;HTI;
Haiti;1752;HTI;
Haiti;1753;HTI;
Haiti;1754;HTI;
Haiti;1755;HTI;
Haiti;1756;HTI;
Haiti;1757;HTI;
Haiti;1758;HTI;
Haiti;1759;HTI;
Haiti;1760;HTI;
Haiti;1761;HTI;
Haiti;1762;HTI;
Haiti;1763;HTI;
Haiti;1764;HTI;
Haiti;1765;HTI;
Haiti;1766;HTI;
Haiti;1767;HTI;
Haiti;1768;HTI;
Haiti;1769;HTI;
Haiti;1770;HTI;
Haiti;1771;HTI;
Haiti;1772;HTI;
Haiti;1773;HTI;
Haiti;1774;HTI;
Haiti;1775;HTI;
Haiti;1776;HTI;
Haiti;1777;HTI;
Haiti;1778;HTI;
Haiti;1779;HTI;
Haiti;1780;HTI;
Haiti;1781;HTI;
Haiti;1782;HTI;
Haiti;1783;HTI;
Haiti;1784;HTI;
Haiti;1785;HTI;
Haiti;1786;HTI;
Haiti;1787;HTI;
Haiti;1788;HTI;
Haiti;1789;HTI;
Haiti;1790;HTI;
Haiti;1791;HTI;
Haiti;1792;HTI;
Haiti;1793;HTI;
Haiti;1794;HTI;
Haiti;1795;HTI;
Haiti;1796;HTI;
Haiti;1797;HTI;
Haiti;1798;HTI;
Haiti;1799;HTI;
Haiti;1800;HTI;
Haiti;1801;HTI;
Haiti;1802;HTI;
Haiti;1803;HTI;
Haiti;1804;HTI;
Haiti;1805;HTI;
Haiti;1806;HTI;
Haiti;1807;HTI;
Haiti;1808;HTI;
Haiti;1809;HTI;
Haiti;1810;HTI;
Haiti;1811;HTI;
Haiti;1812;HTI;
Haiti;1813;HTI;
Haiti;1814;HTI;
Haiti;1815;HTI;
Haiti;1816;HTI;
Haiti;1817;HTI;
Haiti;1818;HTI;
Haiti;1819;HTI;
Haiti;1820;HTI;
Haiti;1821;HTI;
Haiti;1822;HTI;
Haiti;1823;HTI;
Haiti;1824;HTI;
Haiti;1825;HTI;
Haiti;1826;HTI;
Haiti;1827;HTI;
Haiti;1828;HTI;
Haiti;1829;HTI;
Haiti;1830;HTI;
Haiti;1831;HTI;
Haiti;1832;HTI;
Haiti;1833;HTI;
Haiti;1834;HTI;
Haiti;1835;HTI;
Haiti;1836;HTI;
Haiti;1837;HTI;
Haiti;1838;HTI;
Haiti;1839;HTI;
Haiti;1840;HTI;
Haiti;1841;HTI;
Haiti;1842;HTI;
Haiti;1843;HTI;
Haiti;1844;HTI;
Haiti;1845;HTI;
Haiti;1846;HTI;
Haiti;1847;HTI;
Haiti;1848;HTI;
Haiti;1849;HTI;
Haiti;1850;HTI;
Haiti;1851;HTI;
Haiti;1852;HTI;
Haiti;1853;HTI;
Haiti;1854;HTI;
Haiti;1855;HTI;
Haiti;1856;HTI;
Haiti;1857;HTI;
Haiti;1858;HTI;
Haiti;1859;HTI;
Haiti;1860;HTI;
Haiti;1861;HTI;
Haiti;1862;HTI;
Haiti;1863;HTI;
Haiti;1864;HTI;
Haiti;1865;HTI;
Haiti;1866;HTI;
Haiti;1867;HTI;
Haiti;1868;HTI;
Haiti;1869;HTI;
Haiti;1870;HTI;0.000
Haiti;1871;HTI;0.000
Haiti;1872;HTI;0.001
Haiti;1873;HTI;0.000
Haiti;1874;HTI;0.001
Haiti;1875;HTI;0.000
Haiti;1876;HTI;0.000
Haiti;1877;HTI;0.003
Haiti;1878;HTI;0.005
Haiti;1879;HTI;0.002
Haiti;1880;HTI;0.001
Haiti;1881;HTI;0.002
Haiti;1882;HTI;0.001
Haiti;1883;HTI;0.001
Haiti;1884;HTI;0.001
Haiti;1885;HTI;0.001
Haiti;1886;HTI;0.001
Haiti;1887;HTI;0.000
Haiti;1888;HTI;0.004
Haiti;1889;HTI;0.007
Haiti;1890;HTI;0.011
Haiti;1891;HTI;0.011
Haiti;1892;HTI;0.005
Haiti;1893;HTI;0.004
Haiti;1894;HTI;0.013
Haiti;1895;HTI;0.012
Haiti;1896;HTI;0.019
Haiti;1897;HTI;0.015
Haiti;1898;HTI;0.010
Haiti;1899;HTI;0.008
Haiti;1900;HTI;0.006
Haiti;1901;HTI;0.007
Haiti;1902;HTI;0.007
Haiti;1903;HTI;0.004
Haiti;1904;HTI;0.002
Haiti;1905;HTI;0.004
Haiti;1906;HTI;0.005
Haiti;1907;HTI;0.006
Haiti;1908;HTI;0.007
Haiti;1909;HTI;0.008
Haiti;1910;HTI;0.013
Haiti;1911;HTI;0.016
Haiti;1912;HTI;0.022
Haiti;1913;HTI;0.017
Haiti;1914;HTI;0.006
Haiti;1915;HTI;0.002
Haiti;1916;HTI;0.001
Haiti;1917;HTI;0.004
Haiti;1918;HTI;0.002
Haiti;1919;HTI;0.000
Haiti;1920;HTI;0.000
Haiti;1921;HTI;0.000
Haiti;1922;HTI;0.000
Haiti;1923;HTI;0.007
Haiti;1924;HTI;0.001
Haiti;1925;HTI;0.000
Haiti;1926;HTI;0.000
Haiti;1927;HTI;0.000
Haiti;1928;HTI;0.001
Haiti;1929;HTI;0.000
Haiti;1930;HTI;0.000
Haiti;1931;HTI;0.000
Haiti;1932;HTI;0.000
Haiti;1933;HTI;0.000
Haiti;1934;HTI;0.000
Haiti;1935;HTI;0.000
Haiti;1936;HTI;0.000
Haiti;1937;HTI;0.000
Haiti;1938;HTI;0.000
Haiti;1939;HTI;0.000
Haiti;1940;HTI;0.000
Haiti;1941;HTI;0.000
Haiti;1942;HTI;0.000
Haiti;1943;HTI;0.000
Haiti;1944;HTI;0.000
Haiti;1945;HTI;0.000
Haiti;1946;HTI;0.000
Haiti;1947;HTI;0.000
Haiti;1948;HTI;0.000
Haiti;1949;HTI;0.000
Haiti;1950;HTI;0.114
Haiti;1951;HTI;0.132
Haiti;1952;HTI;0.147
Haiti;1953;HTI;0.158
Haiti;1954;HTI;0.216
Haiti;1955;HTI;0.267
Haiti;1956;HTI;0.264
Haiti;1957;HTI;0.253
Haiti;1958;HTI;0.275
Haiti;1959;HTI;0.253
Haiti;1960;HTI;0.286
Haiti;1961;HTI;0.297
Haiti;1962;HTI;0.304
Haiti;1963;HTI;0.249
Haiti;1964;HTI;0.300
Haiti;1965;HTI;0.304
Haiti;1966;HTI;0.304
Haiti;1967;HTI;0.260
Haiti;1968;HTI;0.264
Haiti;1969;HTI;0.315
Haiti;1970;HTI;0.384
Haiti;1971;HTI;0.403
Haiti;1972;HTI;0.392
Haiti;1973;HTI;0.421
Haiti;1974;HTI;0.472
Haiti;1975;HTI;0.483
Haiti;1976;HTI;0.672
Haiti;1977;HTI;0.704
Haiti;1978;HTI;0.751
Haiti;1979;HTI;0.750
Haiti;1980;HTI;0.745
Haiti;1981;HTI;0.759
Haiti;1982;HTI;0.817
Haiti;1983;HTI;0.886
Haiti;1984;HTI;0.903
Haiti;1985;HTI;0.930
Haiti;1986;HTI;0.830
Haiti;1987;HTI;0.899
Haiti;1988;HTI;1.008
Haiti;1989;HTI;1.023
Haiti;1990;HTI;0.995
Haiti;1991;HTI;0.976
Haiti;1992;HTI;0.889
Haiti;1993;HTI;0.684
Haiti;1994;HTI;0.183
Haiti;1995;HTI;0.876
Haiti;1996;HTI;1.019
Haiti;1997;HTI;1.348
Haiti;1998;HTI;1.235
Haiti;1999;HTI;1.271
Haiti;2000;HTI;1.634
Haiti;2001;HTI;1.471
Haiti;2002;HTI;1.785
Haiti;2003;HTI;1.700
Haiti;2004;HTI;1.652
Haiti;2005;HTI;1.724
Haiti;2006;HTI;1.752
Haiti;2007;HTI;1.772
Haiti;2008;HTI;1.761
Haiti;2009;HTI;1.888
Haiti;2010;HTI;2.137
Haiti;2011;HTI;2.273
Haiti;2012;HTI;2.264
Haiti;2013;HTI;2.706
Haiti;2014;HTI;2.705
Haiti;2015;HTI;2.661
Haiti;2016;HTI;2.980
Haiti;2017;HTI;3.139
Haiti;2018;HTI;3.407
Haiti;2019;HTI;3.128
Haiti;2020;HTI;3.238
Haiti;2021;HTI;3.484
Haiti;2022;HTI;3.381
Haiti;2023;HTI;3.522
High-income countries;1750;;9.306
High-income countries;1751;;9.407
High-income countries;1752;;9.505
High-income countries;1753;;9.610
High-income countries;1754;;9.734
High-income countries;1755;;9.793
High-income countries;1756;;9.910
High-income countries;1757;;10.094
High-income countries;1758;;10.216
High-income countries;1759;;10.339
High-income countries;1760;;10.514
High-income countries;1761;;10.748
High-income countries;1762;;10.952
High-income countries;1763;;11.192
High-income countries;1764;;11.397
High-income countries;1765;;11.643
High-income countries;1766;;11.876
High-income countries;1767;;12.153
High-income countries;1768;;12.467
High-income countries;1769;;12.780
High-income countries;1770;;13.097
High-income countries;1771;;13.369
High-income countries;1772;;13.624
High-income countries;1773;;13.808
High-income countries;1774;;14.012
High-income countries;1775;;14.339
High-income countries;1776;;14.654
High-income countries;1777;;14.960
High-income countries;1778;;15.243
High-income countries;1779;;15.535
High-income countries;1780;;15.879
High-income countries;1781;;16.234
High-income countries;1782;;16.581
High-income countries;1783;;17.063
High-income countries;1784;;17.471
High-income countries;1785;;17.965
High-income countries;1786;;18.447
High-income countries;1787;;18.859
High-income countries;1788;;19.286
High-income countries;1789;;19.863
High-income countries;1790;;20.398
High-income countries;1791;;20.932
High-income countries;1792;;21.929
High-income countries;1793;;22.297
High-income countries;1794;;22.520
High-income countries;1795;;22.315
High-income countries;1796;;22.121
High-income countries;1797;;22.090
High-income countries;1798;;23.106
High-income countries;1799;;27.485
High-income countries;1800;;32.798
High-income countries;1801;;31.986
High-income countries;1802;;40.310
High-income countries;1803;;29.539
High-income countries;1804;;31.769
High-income countries;1805;;31.252
High-income countries;1806;;32.705
High-income countries;1807;;36.201
High-income countries;1808;;35.498
High-income countries;1809;;36.334
High-income countries;1810;;39.492
High-income countries;1811;;40.177
High-income countries;1812;;40.815
High-income countries;1813;;41.206
High-income countries;1814;;42.227
High-income countries;1815;;43.587
High-income countries;1816;;45.497
High-income countries;1817;;49.276
High-income countries;1818;;51.392
High-income countries;1819;;50.930
High-income countries;1820;;50.733
High-income countries;1821;;52.059
High-income countries;1822;;54.022
High-income countries;1823;;56.358
High-income countries;1824;;57.584
High-income countries;1825;;60.731
High-income countries;1826;;61.382
High-income countries;1827;;65.739
High-income countries;1828;;66.682
High-income countries;1829;;66.307
High-income countries;1830;;88.982
High-income countries;1831;;83.243
High-income countries;1832;;82.086
High-income countries;1833;;83.242
High-income countries;1834;;88.763
High-income countries;1835;;97.400
High-income countries;1836;;106.894
High-income countries;1837;;106.199
High-income countries;1838;;105.845
High-income countries;1839;;109.653
High-income countries;1840;;118.809
High-income countries;1841;;122.166
High-income countries;1842;;129.389
High-income countries;1843;;132.369
High-income countries;1844;;141.966
High-income countries;1845;;155.073
High-income countries;1846;;157.702
High-income countries;1847;;170.797
High-income countries;1848;;173.643
High-income countries;1849;;185.048
High-income countries;1850;;196.807
High-income countries;1851;;198.779
High-income countries;1852;;207.595
High-income countries;1853;;217.237
High-income countries;1854;;255.039
High-income countries;1855;;260.135
High-income countries;1856;;277.549
High-income countries;1857;;280.423
High-income countries;1858;;284.223
High-income countries;1859;;300.980
High-income countries;1860;;330.564
High-income countries;1861;;347.375
High-income countries;1862;;354.036
High-income countries;1863;;377.656
High-income countries;1864;;407.321
High-income countries;1865;;432.395
High-income countries;1866;;445.564
High-income countries;1867;;477.997
High-income countries;1868;;491.579
High-income countries;1869;;521.548
High-income countries;1870;;532.756
High-income countries;1871;;565.633
High-income countries;1872;;626.479
High-income countries;1873;;665.944
High-income countries;1874;;623.873
High-income countries;1875;;675.989
High-income countries;1876;;685.255
High-income countries;1877;;698.448
High-income countries;1878;;701.263
High-income countries;1879;;751.545
High-income countries;1880;;848.922
High-income countries;1881;;878.363
High-income countries;1882;;927.604
High-income countries;1883;;985.846
High-income countries;1884;;996.958
High-income countries;1885;;1004.252
High-income countries;1886;;1019.242
High-income countries;1887;;1068.817
High-income countries;1888;;1184.714
High-income countries;1889;;1182.998
High-income countries;1890;;1286.779
High-income countries;1891;;1346.932
High-income countries;1892;;1354.789
High-income countries;1893;;1333.706
High-income countries;1894;;1381.107
High-income countries;1895;;1460.063
High-income countries;1896;;1507.015
High-income countries;1897;;1575.365
High-income countries;1898;;1658.403
High-income countries;1899;;1810.596
High-income countries;1900;;1907.431
High-income countries;1901;;1964.102
High-income countries;1902;;2012.660
High-income countries;1903;;2195.022
High-income countries;1904;;2212.281
High-income countries;1905;;2360.494
High-income countries;1906;;2457.040
High-income countries;1907;;2783.832
High-income countries;1908;;2661.405
High-income countries;1909;;2771.284
High-income countries;1910;;2908.809
High-income countries;1911;;2946.379
High-income countries;1912;;3101.327
High-income countries;1913;;3348.792
High-income countries;1914;;3030.614
High-income countries;1915;;2984.277
High-income countries;1916;;3221.909
High-income countries;1917;;3367.463
High-income countries;1918;;3329.543
High-income countries;1919;;2842.800
High-income countries;1920;;3308.056
High-income countries;1921;;2861.532
High-income countries;1922;;3008.683
High-income countries;1923;;3435.804
High-income countries;1924;;3434.638
High-income countries;1925;;3480.931
High-income countries;1926;;3418.746
High-income countries;1927;;3748.415
High-income countries;1928;;3724.858
High-income countries;1929;;4005.880
High-income countries;1930;;3666.556
High-income countries;1931;;3251.820
High-income countries;1932;;2899.976
High-income countries;1933;;3048.321
High-income countries;1934;;3294.573
High-income countries;1935;;3434.418
High-income countries;1936;;3778.271
High-income countries;1937;;4037.808
High-income countries;1938;;3766.484
High-income countries;1939;;3982.147
High-income countries;1940;;4343.766
High-income countries;1941;;4468.358
High-income countries;1942;;4520.623
High-income countries;1943;;4620.223
High-income countries;1944;;4657.817
High-income countries;1945;;3823.224
High-income countries;1946;;4130.128
High-income countries;1947;;4630.603
High-income countries;1948;;4878.283
High-income countries;1949;;4634.832
High-income countries;1950;;5117.058
High-income countries;1951;;5466.807
High-income countries;1952;;5477.358
High-income countries;1953;;5626.197
High-income countries;1954;;5677.856
High-income countries;1955;;6163.038
High-income countries;1956;;6528.384
High-income countries;1957;;6641.646
High-income countries;1958;;6572.121
High-income countries;1959;;6745.509
High-income countries;1960;;7106.421
High-income countries;1961;;7292.641
High-income countries;1962;;7654.104
High-income countries;1963;;8083.264
High-income countries;1964;;8508.140
High-income countries;1965;;8828.324
High-income countries;1966;;9196.254
High-income countries;1967;;9547.306
High-income countries;1968;;10023.559
High-income countries;1969;;10645.816
High-income countries;1970;;11404.300
High-income countries;1971;;11702.471
High-income countries;1972;;12234.840
High-income countries;1973;;12832.953
High-income countries;1974;;12665.300
High-income countries;1975;;12489.165
High-income countries;1976;;13219.542
High-income countries;1977;;13467.995
High-income countries;1978;;13730.829
High-income countries;1979;;14087.414
High-income countries;1980;;13911.117
High-income countries;1981;;13480.261
High-income countries;1982;;13118.634
High-income countries;1983;;13071.353
High-income countries;1984;;13464.980
High-income countries;1985;;13733.229
High-income countries;1986;;13771.053
High-income countries;1987;;13998.042
High-income countries;1988;;14450.271
High-income countries;1989;;14656.879
High-income countries;1990;;14994.972
High-income countries;1991;;15320.779
High-income countries;1992;;14508.868
High-income countries;1993;;14530.375
High-income countries;1994;;14512.632
High-income countries;1995;;14627.597
High-income countries;1996;;14988.649
High-income countries;1997;;14913.173
High-income countries;1998;;14853.022
High-income countries;1999;;15028.869
High-income countries;2000;;15444.175
High-income countries;2001;;15467.070
High-income countries;2002;;15557.402
High-income countries;2003;;15848.628
High-income countries;2004;;16054.051
High-income countries;2005;;16130.242
High-income countries;2006;;16195.988
High-income countries;2007;;16315.113
High-income countries;2008;;16041.604
High-income countries;2009;;15083.762
High-income countries;2010;;15720.304
High-income countries;2011;;15612.542
High-income countries;2012;;15533.979
High-income countries;2013;;15483.349
High-income countries;2014;;15287.873
High-income countries;2015;;15226.152
High-income countries;2016;;15084.555
High-income countries;2017;;15072.403
High-income countries;2018;;15212.384
High-income countries;2019;;14912.153
High-income countries;2020;;13688.639
High-income countries;2021;;14433.055
High-income countries;2022;;14464.458
High-income countries;2023;;14014.305
Honduras;1750;HND;
Honduras;1751;HND;
Honduras;1752;HND;
Honduras;1753;HND;
Honduras;1754;HND;
Honduras;1755;HND;
Honduras;1756;HND;
Honduras;1757;HND;
Honduras;1758;HND;
Honduras;1759;HND;
Honduras;1760;HND;
Honduras;1761;HND;
Honduras;1762;HND;
Honduras;1763;HND;
Honduras;1764;HND;
Honduras;1765;HND;
Honduras;1766;HND;
Honduras;1767;HND;
Honduras;1768;HND;
Honduras;1769;HND;
Honduras;1770;HND;
Honduras;1771;HND;
Honduras;1772;HND;
Honduras;1773;HND;
Honduras;1774;HND;
Honduras;1775;HND;
Honduras;1776;HND;
Honduras;1777;HND;
Honduras;1778;HND;
Honduras;1779;HND;
Honduras;1780;HND;
Honduras;1781;HND;
Honduras;1782;HND;
Honduras;1783;HND;
Honduras;1784;HND;
Honduras;1785;HND;
Honduras;1786;HND;
Honduras;1787;HND;
Honduras;1788;HND;
Honduras;1789;HND;
Honduras;1790;HND;
Honduras;1791;HND;
Honduras;1792;HND;
Honduras;1793;HND;
Honduras;1794;HND;
Honduras;1795;HND;
Honduras;1796;HND;
Honduras;1797;HND;
Honduras;1798;HND;
Honduras;1799;HND;
Honduras;1800;HND;
Honduras;1801;HND;
Honduras;1802;HND;
Honduras;1803;HND;
Honduras;1804;HND;
Honduras;1805;HND;
Honduras;1806;HND;
Honduras;1807;HND;
Honduras;1808;HND;
Honduras;1809;HND;
Honduras;1810;HND;
Honduras;1811;HND;
Honduras;1812;HND;
Honduras;1813;HND;
Honduras;1814;HND;
Honduras;1815;HND;
Honduras;1816;HND;
Honduras;1817;HND;
Honduras;1818;HND;
Honduras;1819;HND;
Honduras;1820;HND;
Honduras;1821;HND;
Honduras;1822;HND;
Honduras;1823;HND;
Honduras;1824;HND;
Honduras;1825;HND;
Honduras;1826;HND;
Honduras;1827;HND;
Honduras;1828;HND;
Honduras;1829;HND;
Honduras;1830;HND;
Honduras;1831;HND;
Honduras;1832;HND;
Honduras;1833;HND;
Honduras;1834;HND;
Honduras;1835;HND;
Honduras;1836;HND;
Honduras;1837;HND;
Honduras;1838;HND;
Honduras;1839;HND;
Honduras;1840;HND;
Honduras;1841;HND;
Honduras;1842;HND;
Honduras;1843;HND;
Honduras;1844;HND;
Honduras;1845;HND;
Honduras;1846;HND;
Honduras;1847;HND;
Honduras;1848;HND;
Honduras;1849;HND;
Honduras;1850;HND;
Honduras;1851;HND;
Honduras;1852;HND;
Honduras;1853;HND;
Honduras;1854;HND;
Honduras;1855;HND;
Honduras;1856;HND;
Honduras;1857;HND;
Honduras;1858;HND;
Honduras;1859;HND;
Honduras;1860;HND;
Honduras;1861;HND;
Honduras;1862;HND;
Honduras;1863;HND;
Honduras;1864;HND;
Honduras;1865;HND;
Honduras;1866;HND;
Honduras;1867;HND;
Honduras;1868;HND;
Honduras;1869;HND;
Honduras;1870;HND;0.000
Honduras;1871;HND;0.000
Honduras;1872;HND;0.000
Honduras;1873;HND;0.000
Honduras;1874;HND;0.000
Honduras;1875;HND;0.000
Honduras;1876;HND;0.000
Honduras;1877;HND;0.000
Honduras;1878;HND;0.000
Honduras;1879;HND;0.000
Honduras;1880;HND;0.000
Honduras;1881;HND;0.000
Honduras;1882;HND;0.000
Honduras;1883;HND;0.000
Honduras;1884;HND;0.000
Honduras;1885;HND;0.000
Honduras;1886;HND;0.000
Honduras;1887;HND;0.000
Honduras;1888;HND;0.000
Honduras;1889;HND;0.000
Honduras;1890;HND;0.000
Honduras;1891;HND;0.000
Honduras;1892;HND;0.000
Honduras;1893;HND;0.000
Honduras;1894;HND;0.000
Honduras;1895;HND;0.000
Honduras;1896;HND;0.000
Honduras;1897;HND;0.000
Honduras;1898;HND;0.001
Honduras;1899;HND;0.003
Honduras;1900;HND;0.003
Honduras;1901;HND;0.003
Honduras;1902;HND;0.004
Honduras;1903;HND;0.003
Honduras;1904;HND;0.005
Honduras;1905;HND;0.005
Honduras;1906;HND;0.003
Honduras;1907;HND;0.005
Honduras;1908;HND;0.007
Honduras;1909;HND;0.008
Honduras;1910;HND;0.010
Honduras;1911;HND;0.012
Honduras;1912;HND;0.015
Honduras;1913;HND;0.027
Honduras;1914;HND;0.043
Honduras;1915;HND;0.044
Honduras;1916;HND;0.041
Honduras;1917;HND;0.031
Honduras;1918;HND;0.019
Honduras;1919;HND;0.025
Honduras;1920;HND;0.038
Honduras;1921;HND;0.037
Honduras;1922;HND;0.015
Honduras;1923;HND;0.004
Honduras;1924;HND;0.005
Honduras;1925;HND;0.005
Honduras;1926;HND;0.003
Honduras;1927;HND;0.003
Honduras;1928;HND;0.004
Honduras;1929;HND;0.003
Honduras;1930;HND;0.007
Honduras;1931;HND;0.000
Honduras;1932;HND;0.000
Honduras;1933;HND;0.000
Honduras;1934;HND;0.000
Honduras;1935;HND;0.000
Honduras;1936;HND;0.000
Honduras;1937;HND;0.000
Honduras;1938;HND;0.000
Honduras;1939;HND;0.000
Honduras;1940;HND;0.000
Honduras;1941;HND;0.000
Honduras;1942;HND;0.001
Honduras;1943;HND;0.000
Honduras;1944;HND;0.001
Honduras;1945;HND;0.001
Honduras;1946;HND;0.001
Honduras;1947;HND;0.001
Honduras;1948;HND;0.001
Honduras;1949;HND;0.001
Honduras;1950;HND;0.301
Honduras;1951;HND;0.348
Honduras;1952;HND;0.359
Honduras;1953;HND;0.333
Honduras;1954;HND;0.377
Honduras;1955;HND;0.436
Honduras;1956;HND;0.454
Honduras;1957;HND;0.575
Honduras;1958;HND;0.586
Honduras;1959;HND;0.586
